date,open,high,low,close,volume,tic
2015-05-22,110.44999694824219,110.87000274658203,110.37999725341797,103.78997039794922,13543800,QQQ
2015-05-26,110.2300033569336,110.37999725341797,108.76000213623047,102.59675598144531,25488400,QQQ
2015-05-27,109.52999877929688,111.08000183105469,109.29000091552734,104.2503662109375,30572700,QQQ
2015-05-28,110.75,111.01000213623047,110.37000274658203,104.0154800415039,17302400,QQQ
2015-05-29,110.63999938964844,110.79000091552734,109.79000091552734,103.39539337158203,30383000,QQQ
2015-06-01,110.63999938964844,110.72000122070312,109.5199966430664,103.74301147460938,24570200,QQQ
2015-06-02,110.01000213623047,110.61000061035156,109.47000122070312,103.41416931152344,19449600,QQQ
2015-06-03,110.56999969482422,110.80999755859375,110.12999725341797,103.72420501708984,20507200,QQQ
2015-06-04,109.77999877929688,110.4800033569336,109.20999908447266,102.93499755859375,31374600,QQQ
2015-06-05,109.43000030517578,109.69000244140625,108.62999725341797,102.69071960449219,22641700,QQQ
2015-06-08,109.25,109.33000183105469,107.97000122070312,101.64784240722656,24549200,QQQ
2015-06-09,107.93000030517578,108.4000015258789,107.19999694824219,101.47874450683594,27554600,QQQ
2015-06-10,108.37999725341797,109.80999755859375,108.26000213623047,102.86925506591797,30297900,QQQ
2015-06-11,109.86000061035156,110.1500015258789,109.45999908447266,103.01956939697266,17593500,QQQ
2015-06-12,109.06999969482422,109.30000305175781,108.5999984741211,102.17399597167969,27201800,QQQ
2015-06-15,107.94000244140625,108.37999725341797,107.30999755859375,101.66664123535156,31238800,QQQ
2015-06-16,108.0999984741211,108.9800033569336,108.05000305175781,102.22097778320312,16456900,QQQ
2015-06-17,108.9800033569336,109.44999694824219,108.43000030517578,102.50282287597656,23296700,QQQ
2015-06-18,109.5,110.87999725341797,109.44000244140625,103.99668884277344,43032400,QQQ
2015-06-19,110.48999786376953,110.58000183105469,109.80999755859375,103.4825210571289,27877600,QQQ
2015-06-22,110.69999694824219,111.02999877929688,110.44999694824219,104.24527740478516,19120900,QQQ
2015-06-23,110.81999969482422,110.88999938964844,110.33000183105469,104.33003234863281,18127900,QQQ
2015-06-24,110.66000366210938,111.12999725341797,110.19000244140625,103.79325866699219,15815900,QQQ
2015-06-25,110.6500015258789,110.76000213623047,109.81999969482422,103.58609771728516,18326700,QQQ
2015-06-26,109.9800033569336,110.2300033569336,108.86000061035156,102.8986587524414,32311700,QQQ
2015-06-29,108.05999755859375,108.66000366210938,106.63999938964844,100.46910095214844,50874900,QQQ
2015-06-30,107.48999786376953,107.72000122070312,106.73999786376953,100.82695007324219,34809900,QQQ
2015-07-01,108.12999725341797,108.3499984741211,107.41999816894531,101.62736511230469,21293000,QQQ
2015-07-02,108.2300033569336,108.31999969482422,107.62000274658203,101.65562438964844,20499400,QQQ
2015-07-06,107.2699966430664,108.31999969482422,107.04000091552734,101.42022705078125,24311000,QQQ
2015-07-07,107.81999969482422,108.06999969482422,105.83000183105469,101.67448425292969,44230800,QQQ
2015-07-08,107.19999694824219,107.33000183105469,105.88999938964844,99.90406799316406,39691500,QQQ
2015-07-09,107.5,107.5999984741211,106.0199966430664,99.84759521484375,28381000,QQQ
2015-07-10,107.44000244140625,108.05000305175781,107.05000305175781,101.37311553955078,26415800,QQQ
2015-07-13,108.58000183105469,109.62999725341797,108.56999969482422,103.1529312133789,25780700,QQQ
2015-07-14,109.69000244140625,110.55999755859375,109.62999725341797,103.83094024658203,21977200,QQQ
2015-07-15,110.47000122070312,110.80999755859375,110.06999969482422,103.94393920898438,28631500,QQQ
2015-07-16,111.29000091552734,111.95999908447266,111.06999969482422,105.41297149658203,29838900,QQQ
2015-07-17,112.83999633789062,113.58999633789062,112.6500015258789,106.96676635742188,35926800,QQQ
2015-07-20,113.83000183105469,114.38999938964844,113.4800033569336,107.33401489257812,26539000,QQQ
2015-07-21,114.0199966430664,114.19999694824219,113.58000183105469,107.26811218261719,35468900,QQQ
2015-07-22,112.16999816894531,113.16999816894531,112.16999816894531,106.05333709716797,35575000,QQQ
2015-07-23,112.7300033569336,113.0999984741211,111.91000366210938,105.65784454345703,25698300,QQQ
2015-07-24,112.80000305175781,113.0,110.93000030517578,104.62194061279297,30844700,QQQ
2015-07-27,110.47000122070312,110.94999694824219,109.94000244140625,103.75559997558594,35994800,QQQ
2015-07-28,110.66999816894531,111.3499984741211,109.79000091552734,104.65020751953125,33553500,QQQ
2015-07-29,111.37000274658203,111.79000091552734,110.94000244140625,105.04571533203125,26714100,QQQ
2015-07-30,111.29000091552734,112.2699966430664,110.62000274658203,105.5448226928711,25438100,QQQ
2015-07-31,112.43000030517578,112.48999786376953,111.72000122070312,105.42237854003906,22081700,QQQ
2015-08-03,111.97000122070312,112.27999877929688,110.86000061035156,105.0927963256836,25001800,QQQ
2015-08-04,111.55000305175781,111.75,110.93000030517578,104.89505004882812,22132300,QQQ
2015-08-05,112.01000213623047,113.0,111.87999725341797,105.70489501953125,28989900,QQQ
2015-08-06,112.3499984741211,112.5,109.94999694824219,104.00985717773438,42125400,QQQ
2015-08-07,110.18000030517578,110.56999969482422,109.4000015258789,103.87802124023438,30006800,QQQ
2015-08-10,111.01000213623047,111.80999755859375,111.0,105.06453704833984,21500800,QQQ
2015-08-11,110.9800033569336,111.41000366210938,109.52999877929688,103.71793365478516,36123300,QQQ
2015-08-12,109.37999725341797,110.73999786376953,108.22000122070312,104.07577514648438,41889000,QQQ
2015-08-13,110.62999725341797,111.16000366210938,110.0999984741211,103.90626525878906,22510500,QQQ
2015-08-14,110.08000183105469,110.66999816894531,109.86000061035156,104.06636047363281,17924900,QQQ
2015-08-17,110.23999786376953,111.45999908447266,109.95999908447266,104.93269348144531,21224900,QQQ
2015-08-18,111.27999877929688,111.37000274658203,110.70999908447266,104.39595031738281,13984400,QQQ
2015-08-19,110.5199966430664,111.11000061035156,109.48999786376953,103.7085189819336,42511400,QQQ
2015-08-20,109.11000061035156,109.45999908447266,107.06999969482422,100.83634948730469,57747300,QQQ
2015-08-21,105.56999969482422,106.47000122070312,102.4000015258789,96.42922973632812,97763400,QQQ
2015-08-24,94.2300033569336,102.52999877929688,84.73999786376953,92.7189712524414,150829900,QQQ
2015-08-25,102.06999969482422,102.73999786376953,98.01000213623047,92.37053680419922,75088300,QQQ
2015-08-26,100.95999908447266,103.2300033569336,98.93000030517578,97.02250671386719,104103800,QQQ
2015-08-27,104.5199966430664,105.70999908447266,103.27999877929688,99.48033905029297,69377700,QQQ
2015-08-28,105.08000183105469,106.0,104.8499984741211,99.46150970458984,49919600,QQQ
2015-08-31,105.02999877929688,105.61000061035156,104.05000305175781,98.2278823852539,39549400,QQQ
2015-09-01,101.70999908447266,103.29000091552734,100.62999725341797,95.15796661376953,73155500,QQQ
2015-09-02,102.87999725341797,103.91999816894531,101.69999694824219,97.841796875,43963600,QQQ
2015-09-03,104.30999755859375,105.0199966430664,103.0999984741211,97.36151123046875,45131800,QQQ
2015-09-04,101.97000122070312,102.8499984741211,101.58999633789062,96.20323181152344,49379600,QQQ
2015-09-08,104.12000274658203,105.16999816894531,103.69000244140625,98.91531372070312,37343500,QQQ
2015-09-09,106.27999877929688,106.30999755859375,103.58999633789062,97.80413055419922,47146700,QQQ
2015-09-10,103.73999786376953,105.68000030517578,103.62000274658203,98.86822509765625,47686700,QQQ
2015-09-11,104.51000213623047,105.56999969482422,104.20999908447266,99.4144058227539,29106100,QQQ
2015-09-14,105.95999908447266,105.9800033569336,104.8499984741211,99.11306762695312,19718800,QQQ
2015-09-15,105.5,106.81999969482422,105.11000061035156,100.28076171875,30020200,QQQ
2015-09-16,106.51000213623047,107.19000244140625,106.13999938964844,100.84576416015625,31329100,QQQ
2015-09-17,106.9800033569336,108.7300033569336,106.63999938964844,100.88341522216797,56139800,QQQ
2015-09-18,105.2300033569336,106.5999984741211,105.16999816894531,99.44857788085938,48384000,QQQ
2015-09-21,105.93000030517578,106.55000305175781,104.7300033569336,99.76010131835938,35772600,QQQ
2015-09-22,104.05999755859375,104.41999816894531,103.12999725341797,98.26863098144531,47359700,QQQ
2015-09-23,104.37999725341797,104.66000366210938,103.63999938964844,98.34414672851562,21775100,QQQ
2015-09-24,103.16999816894531,104.19000244140625,102.2699966430664,97.98542022705078,38284300,QQQ
2015-09-25,104.91000366210938,105.01000213623047,102.27999877929688,97.15472412109375,44700000,QQQ
2015-09-28,102.4800033569336,102.55000305175781,99.69000244140625,94.38884735107422,44077500,QQQ
2015-09-29,100.23999786376953,101.26000213623047,98.75,93.8979721069336,49315500,QQQ
2015-09-30,100.88999938964844,101.87000274658203,100.5,96.05970001220703,41411400,QQQ
2015-10-01,101.94000244140625,102.2300033569336,100.58999633789062,96.49393463134766,39339100,QQQ
2015-10-02,100.80000305175781,104.01000213623047,100.4800033569336,98.18367004394531,59370900,QQQ
2015-10-05,104.77999877929688,105.77999877929688,104.55000305175781,99.59019470214844,32853500,QQQ
2015-10-06,105.25,105.5999984741211,104.18000030517578,99.11817932128906,33051500,QQQ
2015-10-07,105.66000366210938,105.86000061035156,104.29000091552734,99.71288299560547,37389300,QQQ
2015-10-08,105.2300033569336,106.2300033569336,104.20999908447266,100.10936737060547,50188900,QQQ
2015-10-09,106.0999984741211,106.7300033569336,105.80999755859375,100.56249237060547,23916200,QQQ
2015-10-12,106.7300033569336,106.98999786376953,106.3499984741211,100.80793762207031,16162000,QQQ
2015-10-13,106.18000030517578,107.26000213623047,106.0,100.1565933227539,26999600,QQQ
2015-10-14,106.0999984741211,106.62999725341797,105.48999786376953,99.9961166381836,30902600,QQQ
2015-10-15,106.31999969482422,107.68000030517578,106.18000030517578,101.63863372802734,38393800,QQQ
2015-10-16,107.9000015258789,108.18000030517578,107.37999725341797,102.06343841552734,27091100,QQQ
2015-10-19,107.9800033569336,108.80999755859375,107.73999786376953,102.64868927001953,23776300,QQQ
2015-10-20,108.55000305175781,108.77999877929688,107.80999755859375,102.12006378173828,23404700,QQQ
2015-10-21,108.7300033569336,108.83999633789062,107.4800033569336,101.49703979492188,30195200,QQQ
2015-10-22,108.4800033569336,109.80000305175781,108.16999816894531,103.5643539428711,42778700,QQQ
2015-10-23,112.66000366210938,113.23999786376953,112.06999969482422,106.4623794555664,53170900,QQQ
2015-10-26,112.69999694824219,113.06999969482422,112.2699966430664,106.52845764160156,25918000,QQQ
2015-10-27,112.55000305175781,113.23999786376953,112.5199966430664,106.74557495117188,31390500,QQQ
2015-10-28,113.25,114.0199966430664,112.33999633789062,107.63294219970703,42221900,QQQ
2015-10-29,113.5,114.02999877929688,113.37999725341797,107.46299743652344,24913300,QQQ
2015-10-30,113.88999938964844,114.08000183105469,113.30000305175781,106.98157501220703,27199200,QQQ
2015-11-02,113.62999725341797,114.75,113.38999938964844,108.18989562988281,22176900,QQQ
2015-11-03,114.37999725341797,115.41999816894531,114.20999908447266,108.56745910644531,20418400,QQQ
2015-11-04,115.38999938964844,115.47000122070312,114.54000091552734,108.576904296875,28633000,QQQ
2015-11-05,115.12000274658203,115.4000015258789,114.11000061035156,108.2842788696289,25004100,QQQ
2015-11-06,114.48999786376953,114.91999816894531,113.76000213623047,108.35978698730469,29924900,QQQ
2015-11-09,114.36000061035156,114.51000213623047,112.87000274658203,107.20811462402344,33479800,QQQ
2015-11-10,112.97000122070312,113.38999938964844,112.62999725341797,106.93437957763672,35452100,QQQ
2015-11-11,113.58999633789062,114.13999938964844,112.94999694824219,106.80223846435547,22748800,QQQ
2015-11-12,112.68000030517578,113.2300033569336,111.95999908447266,105.76383972167969,31196900,QQQ
2015-11-13,111.56999969482422,111.69000244140625,109.77999877929688,103.68704986572266,52836000,QQQ
2015-11-16,109.7300033569336,111.44000244140625,109.4800033569336,105.17855834960938,33980600,QQQ
2015-11-17,111.61000061035156,112.29000091552734,111.20999908447266,105.24462890625,30579500,QQQ
2015-11-18,111.94000244140625,113.73999786376953,111.83000183105469,107.26476287841797,32966500,QQQ
2015-11-19,113.69000244140625,114.2300033569336,113.48999786376953,107.34027862548828,26188100,QQQ
2015-11-20,114.25,114.56999969482422,114.13999938964844,108.06718444824219,22727600,QQQ
2015-11-23,114.5199966430664,114.94000244140625,113.66000366210938,107.75566101074219,20696200,QQQ
2015-11-24,113.41000366210938,114.31999969482422,112.83999633789062,107.6612548828125,26374400,QQQ
2015-11-25,114.22000122070312,114.36000061035156,113.91000366210938,107.75566101074219,14159900,QQQ
2015-11-27,114.4000015258789,114.54000091552734,113.91999816894531,107.90669250488281,8828000,QQQ
2015-11-30,114.6500015258789,114.6500015258789,113.6500015258789,107.63294219970703,25041600,QQQ
2015-12-01,114.4800033569336,115.16000366210938,114.33999633789062,108.70906066894531,28639400,QQQ
2015-12-02,115.25,115.75,114.27999877929688,108.0388412475586,22395500,QQQ
2015-12-03,114.76000213623047,114.95999908447266,111.83999633789062,106.2074966430664,42754300,QQQ
2015-12-04,112.8499984741211,115.33000183105469,112.62000274658203,108.69021606445312,40037300,QQQ
2015-12-07,115.22000122070312,115.29000091552734,114.06999969482422,108.19930267333984,25892100,QQQ
2015-12-08,113.41999816894531,115.0,113.37999725341797,108.208740234375,30792600,QQQ
2015-12-09,114.12999725341797,114.76000213623047,112.19999694824219,106.56624603271484,48509200,QQQ
2015-12-10,113.1500015258789,114.16000366210938,112.80999755859375,107.04765319824219,30154600,QQQ
2015-12-11,112.08999633789062,112.38999938964844,110.72000122070312,104.58386993408203,56022200,QQQ
2015-12-14,110.94000244140625,111.68000030517578,109.37999725341797,105.3768081665039,53098500,QQQ
2015-12-15,112.66000366210938,113.27999877929688,112.16999816894531,106.0186996459961,48428000,QQQ
2015-12-16,113.06999969482422,114.16999816894531,111.88999938964844,107.59515380859375,44944100,QQQ
2015-12-17,114.4800033569336,114.4800033569336,112.30000305175781,106.02813720703125,45668800,QQQ
2015-12-18,111.62999725341797,111.87999725341797,109.83000183105469,103.99427795410156,53746100,QQQ
2015-12-21,110.87000274658203,111.06999969482422,110.05000305175781,105.14945983886719,26432800,QQQ
2015-12-22,111.63999938964844,111.94000244140625,111.05000305175781,105.8406753540039,26540300,QQQ
2015-12-23,112.36000061035156,112.69000244140625,112.16000366210938,106.6265640258789,25656900,QQQ
2015-12-24,112.61000061035156,112.9000015258789,112.54000091552734,106.60761260986328,11468600,QQQ
2015-12-28,112.31999969482422,112.55000305175781,111.51000213623047,106.55082702636719,19183600,QQQ
2015-12-29,113.19999694824219,114.55000305175781,113.12999725341797,108.2267837524414,27725700,QQQ
2015-12-30,114.19999694824219,114.23999786376953,113.25,107.25149536132812,19520100,QQQ
2015-12-31,112.87000274658203,113.08000183105469,111.83999633789062,105.91643524169922,29886800,QQQ
2016-01-04,109.44999694824219,109.5999984741211,108.12000274658203,103.68180084228516,50807600,QQQ
2016-01-05,110.04000091552734,110.18000030517578,108.80000305175781,103.50190734863281,38795200,QQQ
2016-01-06,107.41000366210938,108.88999938964844,107.41000366210938,102.5077133178711,41891100,QQQ
2016-01-07,105.94999694824219,107.29000091552734,104.80999755859375,99.29782104492188,61386300,QQQ
2016-01-08,105.62999725341797,106.29000091552734,103.9000015258789,98.48352813720703,69344000,QQQ
2016-01-11,104.75,105.05999755859375,102.7300033569336,98.78653717041016,50024100,QQQ
2016-01-12,105.33000183105469,106.08000183105469,104.08000183105469,99.93222045898438,46734200,QQQ
2016-01-13,105.97000122070312,106.2300033569336,101.73999786376953,96.48565673828125,69870700,QQQ
2016-01-14,102.30000305175781,104.9800033569336,100.66999816894531,98.54033660888672,78445700,QQQ
2016-01-15,100.62000274658203,101.94000244140625,99.51000213623047,95.4819564819336,91443900,QQQ
2016-01-19,102.20999908447266,102.37000274658203,99.87999725341797,95.69026947021484,56563800,QQQ
2016-01-20,99.47000122070312,101.83000183105469,97.25,95.39673614501953,86675000,QQQ
2016-01-21,101.18000030517578,102.3499984741211,99.81999969482422,95.4914321899414,61660100,QQQ
2016-01-22,102.87999725341797,103.80999755859375,102.52999877929688,98.25627899169922,42229800,QQQ
2016-01-25,103.4000015258789,103.98999786376953,102.13999938964844,96.79811096191406,38881500,QQQ
2016-01-26,102.66000366210938,103.58999633789062,101.76000213623047,97.66921997070312,36143900,QQQ
2016-01-27,102.55000305175781,102.98999786376953,100.1500015258789,95.23578643798828,54524700,QQQ
2016-01-28,102.25,102.29000091552734,100.26000213623047,96.58033752441406,47641500,QQQ
2016-01-29,101.97000122070312,104.16999816894531,101.94000244140625,98.59712982177734,54245100,QQQ
2016-02-01,103.62999725341797,104.80000305175781,103.2300033569336,98.8622817993164,32750300,QQQ
2016-02-02,103.93000030517578,103.97000122070312,101.83999633789062,96.72235107421875,44928100,QQQ
2016-02-03,102.83000183105469,102.83000183105469,99.87999725341797,96.25837707519531,61572900,QQQ
2016-02-04,101.38999938964844,102.45999908447266,100.44000244140625,96.24893188476562,49321600,QQQ
2016-02-05,101.29000091552734,101.33000183105469,97.72000122070312,92.906494140625,70749900,QQQ
2016-02-08,96.29000091552734,97.05000305175781,94.83999633789062,91.4861831665039,91673100,QQQ
2016-02-09,95.33000183105469,97.77999877929688,95.18000030517578,91.2021255493164,73778400,QQQ
2016-02-10,97.43000030517578,98.69000244140625,96.62000274658203,91.55247497558594,59421700,QQQ
2016-02-11,95.45999908447266,97.31999969482422,95.19000244140625,91.4198989868164,76839200,QQQ
2016-02-12,97.63999938964844,98.12000274658203,96.7300033569336,92.8117904663086,49186500,QQQ
2016-02-16,99.47000122070312,100.2300033569336,98.8499984741211,94.90438079833984,40565900,QQQ
2016-02-17,100.95999908447266,102.63999938964844,100.69999694824219,97.05375671386719,41766500,QQQ
2016-02-18,102.81999969482422,102.83999633789062,101.19999694824219,95.94590759277344,38991500,QQQ
2016-02-19,100.83999633789062,101.94000244140625,100.62000274658203,96.22998046875,28257900,QQQ
2016-02-22,102.58000183105469,103.37999725341797,102.4800033569336,97.79231262207031,23979100,QQQ
2016-02-23,102.68000030517578,102.95999908447266,101.51000213623047,96.18264770507812,29869700,QQQ
2016-02-24,100.38999938964844,102.68000030517578,99.7699966430664,97.10108947753906,40739100,QQQ
2016-02-25,102.76000213623047,103.55999755859375,101.83999633789062,98.05743408203125,29389300,QQQ
2016-02-26,104.3499984741211,104.37000274658203,103.18000030517578,97.934326171875,30925000,QQQ
2016-02-29,103.33000183105469,104.0999984741211,102.5,97.05375671386719,27553900,QQQ
2016-03-01,103.4800033569336,105.79000091552734,103.16000366210938,100.1689453125,37699800,QQQ
2016-03-02,105.66000366210938,105.8499984741211,105.01000213623047,100.20682525634766,29209800,QQQ
2016-03-03,105.72000122070312,105.75,104.87000274658203,100.01742553710938,25474600,QQQ
2016-03-04,105.75,106.3499984741211,104.97000122070312,100.0553207397461,31655400,QQQ
2016-03-07,105.12999725341797,105.73999786376953,104.2699966430664,99.43985748291016,25861200,QQQ
2016-03-08,104.30000305175781,105.20999908447266,103.97000122070312,98.6160888671875,28898500,QQQ
2016-03-09,104.54000091552734,104.83999633789062,103.95999908447266,99.25048828125,31047400,QQQ
2016-03-10,105.26000213623047,105.86000061035156,103.30999755859375,99.09900665283203,44236100,QQQ
2016-03-11,105.79000091552734,106.48999786376953,105.45999908447266,100.83175659179688,31454000,QQQ
2016-03-14,106.08999633789062,106.91999816894531,106.05999755859375,101.00218200683594,25374900,QQQ
2016-03-15,106.29000091552734,106.75,105.94999694824219,100.96430969238281,26524600,QQQ
2016-03-16,106.37000274658203,107.86000061035156,106.33999633789062,101.86382293701172,31693100,QQQ
2016-03-17,107.2699966430664,107.7699966430664,106.87000274658203,101.80701446533203,29623700,QQQ
2016-03-18,107.45999908447266,107.63999938964844,106.80000305175781,101.9665756225586,37682300,QQQ
2016-03-21,107.18000030517578,107.88999938964844,107.12000274658203,102.36543273925781,17288600,QQQ
2016-03-22,107.18000030517578,108.37000274658203,107.16000366210938,102.67884063720703,18840300,QQQ
2016-03-23,107.91000366210938,107.98999786376953,106.98999786376953,101.83360290527344,20912900,QQQ
2016-03-24,106.70999908447266,107.29000091552734,106.52999877929688,101.86209869384766,19017300,QQQ
2016-03-28,107.55999755859375,107.58000183105469,106.91999816894531,101.71967315673828,13892300,QQQ
2016-03-29,106.91000366210938,108.9000015258789,106.7300033569336,103.35307312011719,29963900,QQQ
2016-03-30,109.4800033569336,110.04000091552734,109.12999725341797,103.85643005371094,23807200,QQQ
2016-03-31,109.27999877929688,109.69000244140625,109.02999877929688,103.70446014404297,21447200,QQQ
2016-04-01,108.54000091552734,110.4000015258789,108.38999938964844,104.80609130859375,26389000,QQQ
2016-04-04,110.36000061035156,110.44000244140625,109.68000030517578,104.4072265625,17163000,QQQ
2016-04-05,109.08999633789062,109.5,108.73999786376953,103.40057373046875,20107900,QQQ
2016-04-06,108.98999786376953,110.70999908447266,108.98999786376953,105.10047912597656,25056000,QQQ
2016-04-07,110.02999877929688,110.2300033569336,108.61000061035156,103.59052276611328,28567200,QQQ
2016-04-08,109.76000213623047,110.0199966430664,108.62000274658203,103.5145263671875,22898000,QQQ
2016-04-11,109.47000122070312,110.0199966430664,108.58999633789062,103.1346664428711,25772100,QQQ
2016-04-12,108.68000030517578,109.72000122070312,108.0199966430664,103.99887084960938,28564100,QQQ
2016-04-13,110.3499984741211,111.08000183105469,110.20999908447266,105.32839965820312,25356700,QQQ
2016-04-14,110.93000030517578,111.33000183105469,110.0,105.3379135131836,17199700,QQQ
2016-04-15,110.83000183105469,111.05999755859375,110.36000061035156,105.0719985961914,21353300,QQQ
2016-04-18,110.31999969482422,111.2699966430664,110.25,105.63232421875,17126100,QQQ
2016-04-19,111.44000244140625,111.44000244140625,109.87999725341797,104.98652648925781,42481400,QQQ
2016-04-20,110.55000305175781,111.1500015258789,110.16999816894531,105.0719985961914,18078300,QQQ
2016-04-21,110.58000183105469,111.05000305175781,110.1500015258789,105.08150482177734,20216000,QQQ
2016-04-22,109.20999908447266,109.72000122070312,108.12000274658203,103.49555206298828,39074000,QQQ
2016-04-25,108.6500015258789,108.98999786376953,108.44999694824219,103.49555206298828,14351900,QQQ
2016-04-26,109.20999908447266,109.38999938964844,108.12000274658203,102.9922103881836,19118300,QQQ
2016-04-27,107.33999633789062,107.83000183105469,106.69000244140625,102.16600036621094,33059800,QQQ
2016-04-28,107.69999694824219,108.33000183105469,106.06999969482422,100.93144226074219,29818200,QQQ
2016-04-29,106.27999877929688,106.5,104.87999725341797,100.39961242675781,67502800,QQQ
2016-05-02,105.98999786376953,106.87000274658203,105.55000305175781,101.34928131103516,24813800,QQQ
2016-05-03,105.95999908447266,106.44000244140625,105.44999694824219,100.40909576416016,38569400,QQQ
2016-05-04,105.08999633789062,105.4800033569336,104.79000091552734,99.76332092285156,27474500,QQQ
2016-05-05,105.43000030517578,105.66000366210938,104.80999755859375,99.73482513427734,20788100,QQQ
2016-05-06,104.5,105.5999984741211,104.4000015258789,100.26664733886719,30758500,QQQ
2016-05-09,105.58999633789062,106.37000274658203,105.54000091552734,100.55155944824219,19289600,QQQ
2016-05-10,106.26000213623047,107.37999725341797,106.06999969482422,101.9285888671875,21178900,QQQ
2016-05-11,107.16999816894531,107.48999786376953,106.33000183105469,101.00739288330078,20966300,QQQ
2016-05-12,106.61000061035156,106.73999786376953,105.13999938964844,100.56105041503906,29196300,QQQ
2016-05-13,105.80000305175781,106.44999694824219,105.29000091552734,100.190673828125,21059300,QQQ
2016-05-16,105.66000366210938,107.20999908447266,105.55999755859375,101.44425201416016,18311900,QQQ
2016-05-17,106.7300033569336,107.04000091552734,105.19999694824219,100.17168426513672,29932700,QQQ
2016-05-18,105.23999786376953,106.43000030517578,105.04000091552734,100.53255462646484,27524400,QQQ
2016-05-19,105.44999694824219,105.70999908447266,104.54000091552734,100.01022338867188,27334600,QQQ
2016-05-20,105.7300033569336,106.9000015258789,105.66999816894531,101.11184692382812,29549600,QQQ
2016-05-23,106.58999633789062,106.97000122070312,106.2300033569336,100.97891998291016,15729800,QQQ
2016-05-24,106.91999816894531,108.58999633789062,106.88999938964844,103.00169372558594,29931300,QQQ
2016-05-25,108.87000274658203,109.56999969482422,108.68000030517578,103.7424545288086,37951700,QQQ
2016-05-26,109.3499984741211,109.69999694824219,109.08999633789062,104.04635620117188,21885900,QQQ
2016-05-27,109.62999725341797,110.13999938964844,109.61000061035156,104.58766174316406,19870000,QQQ
2016-05-31,110.27999877929688,110.51000213623047,109.77999877929688,104.78709411621094,24366100,QQQ
2016-06-01,110.0,110.5999984741211,109.91000366210938,104.79660034179688,19571500,QQQ
2016-06-02,110.12999725341797,110.58999633789062,109.52999877929688,105.0150375366211,15696600,QQQ
2016-06-03,110.37000274658203,110.41999816894531,109.33999633789062,104.52116394042969,20269900,QQQ
2016-06-06,110.26000213623047,110.75,110.06999969482422,104.90106201171875,12502400,QQQ
2016-06-07,110.5199966430664,110.62999725341797,110.12999725341797,104.63514709472656,12184300,QQQ
2016-06-08,110.37000274658203,110.5999984741211,109.95999908447266,104.81560516357422,14568700,QQQ
2016-06-09,109.91999816894531,110.30999755859375,109.70999908447266,104.64464569091797,17571600,QQQ
2016-06-10,109.19000244140625,109.4000015258789,108.55999755859375,103.45755004882812,32965000,QQQ
2016-06-13,108.31999969482422,108.93000030517578,107.88999938964844,102.5933609008789,25154700,QQQ
2016-06-14,107.73999786376953,108.41999816894531,107.23999786376953,102.5933609008789,24588500,QQQ
2016-06-15,108.29000091552734,108.44000244140625,107.54000091552734,102.2989501953125,24605700,QQQ
2016-06-16,107.19000244140625,108.13999938964844,106.5,102.60285949707031,32079900,QQQ
2016-06-17,107.52999877929688,107.68000030517578,106.23999786376953,101.40021514892578,29208800,QQQ
2016-06-20,107.7300033569336,108.23999786376953,107.08000183105469,102.03819274902344,20562800,QQQ
2016-06-21,107.30000305175781,107.72000122070312,107.0999984741211,102.3619384765625,22804100,QQQ
2016-06-22,107.55999755859375,108.19000244140625,107.1500015258789,102.1143798828125,22724200,QQQ
2016-06-23,108.06999969482422,108.79000091552734,107.62000274658203,103.57122039794922,18714200,QQQ
2016-06-24,104.9000015258789,106.5,104.05999755859375,99.30538177490234,68012700,QQQ
2016-06-27,103.5999984741211,103.5999984741211,101.75,97.33431243896484,48222600,QQQ
2016-06-28,103.3499984741211,104.51000213623047,103.30000305175781,99.46723937988281,28260600,QQQ
2016-06-29,105.27999877929688,106.52999877929688,105.2300033569336,101.22881317138672,31356700,QQQ
2016-06-30,106.48999786376953,107.61000061035156,106.12999725341797,102.40000915527344,36300800,QQQ
2016-07-01,107.48999786376953,108.4800033569336,107.44999694824219,102.9142074584961,19902800,QQQ
2016-07-05,107.51000213623047,107.66000366210938,106.83999633789062,102.28577423095703,21167900,QQQ
2016-07-06,106.91000366210938,108.3499984741211,106.56999969482422,103.12369537353516,24579300,QQQ
2016-07-07,108.4000015258789,108.86000061035156,108.11000061035156,103.42841339111328,19161700,QQQ
2016-07-08,109.19999694824219,110.36000061035156,109.0199966430664,105.02811431884766,29457900,QQQ
2016-07-11,110.66999816894531,111.33999633789062,110.66000366210938,105.62799072265625,20218500,QQQ
2016-07-12,111.61000061035156,111.79000091552734,111.33999633789062,106.16121673583984,21906100,QQQ
2016-07-13,111.75,111.81999969482422,111.20999908447266,105.9041519165039,21107800,QQQ
2016-07-14,111.95999908447266,112.19000244140625,111.69999694824219,106.6278305053711,20871000,QQQ
2016-07-15,112.23999786376953,112.30000305175781,111.55000305175781,106.45641326904297,17999300,QQQ
2016-07-18,111.87000274658203,112.73999786376953,111.8499984741211,107.16104125976562,20713900,QQQ
2016-07-19,112.1500015258789,112.4800033569336,111.93000030517578,106.77063751220703,18936700,QQQ
2016-07-20,112.73999786376953,113.6500015258789,112.5999984741211,108.01802825927734,24997900,QQQ
2016-07-21,113.5199966430664,113.73999786376953,112.87000274658203,107.77046966552734,18885400,QQQ
2016-07-22,113.26000213623047,113.77999877929688,112.91000366210938,108.21800994873047,20003400,QQQ
